,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
5135733,200001NI00728,530430.0,183010.0,-0.121029,51.530888,1,2,2,1,04/06/2000,1,17:10,2,E09000007,3,5203,-1,30,6,2,3,501,0,5,1,1,1,0,0,1,1,E01002711
5135738,200001NI00734,531030.0,185770.0,-0.111357,51.555552,1,2,2,1,28/05/2000,1,11:13,3,E09000019,3,103,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002751
5135772,200001NI00774,532150.0,184870.0,-0.095549,51.547203,1,3,1,1,18/06/2000,1,07:50,3,E09000019,6,0,6,30,3,4,3,1199,0,0,1,1,1,0,0,1,1,E01002775
5135776,200001NI00779,531000.0,186470.0,-0.111529,51.56185,1,3,2,1,11/06/2000,1,15:50,3,E09000019,3,503,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002732
5135824,200001NI00833,531870.0,188000.0,-0.098411,51.575396999999995,1,3,2,1,02/07/2000,1,22:20,31,E09000014,3,105,6,30,3,2,4,150,0,0,4,2,2,0,0,1,1,E01002058
5135826,200001NI00835,531910.0,186260.0,-0.098487,51.559751,1,3,2,1,18/06/2000,1,19:43,3,E09000019,3,1201,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002742
5135828,200001NI00837,530750.0,186270.0,-0.11520799999999999,51.560111,1,3,3,2,02/07/2000,1,04:40,3,E09000019,3,503,-1,30,6,2,3,103,0,5,1,1,1,0,0,1,1,E01002731
5135835,200001NI00846,530430.0,183890.0,-0.12070299999999999,51.538796000000005,1,3,1,1,02/07/2000,1,17:35,3,E09000019,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002709
5135847,200001NI00858,529150.0,185850.0,-0.13843,51.556703999999996,1,3,1,1,09/07/2000,1,17:00,3,E09000019,3,400,6,30,7,2,5,0,0,5,1,2,2,0,0,1,1,E01000921
5135848,200001NI00859,529600.0,186720.0,-0.131622,51.56442,1,3,1,1,09/07/2000,1,13:44,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002772
5135856,200001NI00868,531880.0,184340.0,-0.099639,51.542503,1,3,1,1,02/07/2000,1,05:45,3,E09000019,3,1200,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002791
5135860,200001NI00872,532500.0,185650.0,-0.090211,51.554131,1,2,2,2,09/07/2000,1,01:06,3,E09000019,6,0,-1,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01001738
5135883,200001NI00900,531500.0,182980.0,-0.10562300000000001,51.53037,1,3,2,1,02/07/2000,1,15:00,3,E09000019,3,401,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002707
5135884,200001NI00901,530630.0,185820.0,-0.117105,51.556094,1,3,3,2,02/07/2000,1,04:08,3,E09000019,3,1,3,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002763
5135896,200001NI00913,531500.0,182970.0,-0.105627,51.53028,1,3,2,1,02/07/2000,1,05:30,3,E09000019,3,401,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01002727
5135899,200001NI00916,529890.0,186570.0,-0.127496,51.563005,1,3,2,1,18/06/2000,1,13:45,3,E09000019,3,1,6,30,6,2,6,0,0,5,1,1,1,0,0,1,2,E01002774
5135924,200001NI00943,529260.0,186490.0,-0.13660899999999998,51.562431,1,2,1,1,09/07/2000,1,15:17,3,E09000019,3,400,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002771
5135934,200001NI00956,530880.0,186090.0,-0.1134,51.558463,1,3,1,1,30/07/2000,1,07:35,3,E09000019,3,103,-1,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002730
5135937,200001NI00959,530980.0,186970.0,-0.111631,51.566348,1,3,2,1,09/07/2000,1,20:30,3,E09000019,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01002735
5135943,200001NI00966,530500.0,183400.0,-0.119876,51.534376,1,3,2,1,06/08/2000,1,07:02,3,E09000019,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002711
5135968,200001NI00993,532150.0,184130.0,-0.095826,51.540553,1,3,2,3,13/08/2000,1,03:09,3,E09000019,3,1200,6,30,6,2,3,104,0,0,4,1,1,0,0,1,2,E01002797
5135969,200001NI00994,530720.0,185730.0,-0.11584100000000001,51.555265000000006,1,3,1,1,13/08/2000,1,11:00,3,E09000019,3,1,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002767
5135991,200001NI01017,531250.0,183240.0,-0.109128,51.532765000000005,1,3,2,1,13/08/2000,1,00:24,3,E09000019,5,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01002696
5136005,200001NI01032,530560.0,187120.0,-0.117632,51.567793,1,3,2,1,13/08/2000,1,14:48,3,E09000019,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002806
5136008,200001NI01035,533010.0,184820.0,-0.083172,51.546552,1,3,1,1,20/08/2000,1,13:23,3,E09000019,3,104,6,30,3,2,3,104,0,5,1,1,1,0,0,1,2,E01002776
5136009,200001NI01036,529080.0,185990.0,-0.139388,51.557978999999996,1,3,1,1,20/08/2000,1,19:30,3,E09000019,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000928
5136010,200001NI01037,530010.0,186480.0,-0.125799,51.562169,1,3,2,1,20/08/2000,1,09:15,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002774
5136018,200001NI01045,532750.0,182550.0,-0.087775,51.526214,1,3,2,1,20/08/2000,1,06:12,3,E09000019,3,501,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002701
5136037,200001NI01064,531400.0,186730.0,-0.10566400000000001,51.564093,1,3,1,1,27/08/2000,1,17:50,3,E09000019,3,503,6,30,3,2,5,0,0,5,1,2,2,0,0,1,1,E01002734
5136038,200001NI01065,529290.0,186470.0,-0.136184,51.562244,1,3,2,1,27/08/2000,1,17:17,3,E09000019,3,400,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01002771
5136067,200001NI01096,532750.0,182560.0,-0.087771,51.526303999999996,1,2,1,1,03/09/2000,1,10:20,3,E09000019,3,501,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001780
5136073,200001NI01104,530640.0,185810.0,-0.11696400000000001,51.556002,1,1,1,1,03/09/2000,1,02:08,3,E09000019,3,1,6,30,3,4,3,503,0,4,4,1,1,0,0,1,1,E01002767
5136077,200001NI01110,529820.0,184980.0,-0.129092,51.548732,1,3,2,1,30/07/2000,1,06:05,3,E09000019,3,5200,9,30,6,2,3,503,0,0,1,1,1,0,0,1,2,E01000869
5136078,200001NI01111,531280.0,187550.0,-0.107089,51.571490000000004,1,3,2,1,30/07/2000,1,19:15,31,E09000014,4,150,6,30,6,4,6,0,0,0,4,1,1,0,0,1,2,E01002063
5136088,200001NI01124,532410.0,183870.0,-0.092177,51.538156,1,3,2,1,20/08/2000,1,10:45,3,E09000019,3,1200,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002798
5136093,200001NI01131,529920.0,185150.0,-0.127588,51.550237,1,3,2,1,27/08/2000,1,11:50,3,E09000019,3,503,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002783
5136105,200001NI01144,531290.0,182560.0,-0.108805,51.526645,1,2,1,1,10/09/2000,1,02:01,3,E09000019,3,401,6,30,6,2,4,502,0,5,4,1,1,0,0,1,1,E01002726
5136107,200001NI01146,531600.0,183560.0,-0.103966,51.535559,1,3,2,1,17/09/2000,1,01:00,3,E09000019,3,1,3,30,3,4,3,104,0,1,4,1,1,0,0,1,2,E01002794
5136141,200001NI01186,529160.0,185880.0,-0.138275,51.556971999999995,1,3,2,1,10/09/2000,1,20:15,3,E09000019,3,400,6,30,7,4,5,0,0,0,4,1,1,0,0,1,2,E01002768
5136159,200001NI01205,530430.0,184470.0,-0.12048800000000001,51.544008000000005,1,3,2,1,24/09/2000,1,19:18,3,E09000019,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002708
5136174,200001NI01222,531420.0,185380.0,-0.10588,51.551957,1,3,2,1,01/10/2000,1,19:35,3,E09000019,5,0,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01002739
5136209,200001NI01258,532290.0,185770.0,-0.093193,51.555258,1,3,2,1,08/10/2000,1,20:36,3,E09000019,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002744
5136215,200001NI01264,530220.0,186680.0,-0.122697,51.563918,1,3,2,2,24/09/2000,1,04:45,3,E09000019,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01002808
5136231,200001NI01281,531770.0,182110.0,-0.10205800000000001,51.522489,1,2,2,3,08/10/2000,1,05:41,3,E09000019,3,5201,6,30,6,2,4,501,0,5,4,1,2,0,0,1,1,E01002705
5136245,200001NI01298,530450.0,185990.0,-0.119637,51.557664,1,3,2,2,15/10/2000,1,10:30,3,E09000019,3,503,-1,30,6,2,3,1,0,5,1,1,1,0,0,1,1,E01002786
5136258,200001NI01311,531280.0,182550.0,-0.108953,51.526557000000004,1,3,2,1,22/10/2000,1,04:20,3,E09000019,4,502,6,30,6,2,3,401,0,5,4,1,1,0,0,1,1,E01002726
5136264,200001NI01318,532740.0,185180.0,-0.08692799999999999,51.549851000000004,1,3,2,1,15/10/2000,1,13:53,3,E09000019,3,105,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002779
5136271,200001NI01325,532140.0,184130.0,-0.095971,51.540556,1,3,2,1,01/10/2000,1,13:34,3,E09000019,3,104,6,30,6,2,3,1200,0,0,1,1,1,0,0,1,2,E01002793
5136277,200001NI01331,530610.0,184620.0,-0.11783800000000001,51.545315,1,3,2,1,15/10/2000,1,07:40,3,E09000019,3,5203,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01002713
5136304,200001NI01362,532580.0,184550.0,-0.089472,51.544227,1,3,2,2,29/10/2000,1,00:26,3,E09000019,3,104,6,30,3,4,3,104,0,0,4,2,2,0,0,1,2,E01002716
5136306,200001NI01364,531450.0,183160.0,-0.106276,51.531999,1,3,1,1,22/10/2000,1,19:38,3,E09000019,3,1,3,30,6,2,3,501,0,5,4,1,1,0,0,1,1,E01002696
5136321,200001NI01383,532930.0,184370.0,-0.084495,51.542527,1,3,2,1,05/11/2000,1,00:50,4,E09000012,4,102,6,30,6,4,6,0,0,0,4,1,1,0,0,1,2,E01001751
5136327,200001NI01389,531320.0,182590.0,-0.10836199999999999,51.526907,1,3,2,1,08/10/2000,1,19:30,3,E09000019,5,0,6,30,6,4,5,0,0,0,4,1,1,0,0,1,2,E01002725
5136353,200001NI01416,531610.0,183560.0,-0.103822,51.535557,1,3,1,1,12/11/2000,1,22:23,3,E09000019,3,1,3,30,3,4,3,104,0,1,4,1,1,0,0,1,1,E01002794
5136358,200001NI01421,530020.0,184580.0,-0.126357,51.545092,1,3,3,2,19/11/2000,1,04:43,2,E09000007,3,5200,6,30,3,4,6,0,0,1,4,1,2,0,0,1,1,E01002766
5136394,200001NI01459,530590.0,184770.0,-0.11807100000000001,51.546667,1,3,2,1,19/11/2000,1,02:20,3,E09000019,3,5203,6,30,6,2,3,5203,0,0,4,2,2,0,0,1,2,E01002713
5136404,200001NI01469,532730.0,184810.0,-0.087212,51.546528,1,3,2,1,03/12/2000,1,01:30,3,E09000019,3,104,6,30,6,2,3,104,0,0,4,1,2,0,0,1,1,E01002716
5136416,200001NI01484,529280.0,186480.0,-0.136325,51.562336,1,3,2,1,26/11/2000,1,00:05,3,E09000019,3,400,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01002771
5136417,200001NI01485,531560.0,183490.0,-0.10456800000000001,51.534939,1,3,1,1,26/11/2000,1,20:30,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01002794
5136441,200001NI01515,530810.0,183060.0,-0.11553499999999998,51.531249,1,2,1,1,10/12/2000,1,04:07,3,E09000019,3,501,9,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01002697
5136451,200001NI09008,531220.0,186470.0,-0.108357,51.561799,1,3,1,1,24/12/2000,1,06:55,3,E09000019,3,503,-1,30,3,3,6,0,0,0,4,2,2,0,0,1,1,E01002732
5136452,200001NI09009,531430.0,182060.0,-0.106975,51.522119,1,3,2,1,24/12/2000,1,16:20,3,E09000019,3,201,6,30,6,2,3,5201,0,5,4,2,2,0,0,1,1,E01002724
5136487,200001NI09049,531650.0,184280.0,-0.102976,51.542018,1,3,1,1,17/12/2000,1,14:30,3,E09000019,3,1,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01002790
5136494,200001NI09056,530760.0,186280.0,-0.11506,51.560198,1,3,2,1,24/12/2000,1,06:49,3,E09000019,3,103,6,30,6,2,3,503,0,0,4,2,2,0,0,1,1,E01002731
5136495,200001NI09057,530730.0,186770.0,-0.11531,51.564608,1,3,2,1,24/12/2000,1,17:00,3,E09000019,6,0,6,30,6,4,6,0,0,8,4,2,2,0,0,1,1,E01002736
5136505,200001NI09124,531450.0,182800.0,-0.10641099999999999,51.528764,1,3,2,1,05/11/2000,1,22:55,3,E09000019,3,401,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01002727
5136506,200001NI09125,531680.0,184070.0,-0.102622,51.540124,1,3,2,1,05/11/2000,1,19:05,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01002792
5136513,200001NI09135,531520.0,182920.0,-0.10535699999999999,51.529826,1,3,2,1,12/11/2000,1,05:50,3,E09000019,3,401,6,30,3,4,4,501,0,0,4,1,2,0,0,1,2,E01002727
5136521,200001NI09167,530050.0,186450.0,-0.12523299999999998,51.561890000000005,1,3,2,2,10/12/2000,1,07:00,3,E09000019,3,1,6,30,3,4,6,0,0,0,4,8,1,0,0,1,2,E01002785
5136523,200001NI09171,531970.0,183470.0,-0.09866799999999999,51.534664,1,3,2,2,17/12/2000,1,11:15,3,E09000019,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002802
5136535,200001PL00006,541300.0,172240.0,0.031273,51.431495,1,3,2,2,02/01/2000,1,20:55,7,E09000023,4,226,6,30,6,4,5,0,0,1,4,2,2,0,0,1,1,E01003265
5136553,200001PL00029,535490.0,171480.0,-0.05254400000000001,51.426083,1,3,4,2,16/01/2000,1,00:24,7,E09000023,3,212,6,30,3,2,3,213,0,0,4,1,1,0,0,1,1,E01003327
5136556,200001PL00032,538190.0,171850.0,-0.013588,51.428757,1,3,2,1,16/01/2000,1,23:21,7,E09000023,3,21,6,30,0,-1,-1,0,0,0,4,1,4,0,0,1,1,E01003352
5136559,200001PL00036,535630.0,171460.0,-0.050539,51.42587,1,3,2,1,16/01/2000,1,17:20,7,E09000023,3,212,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01003327
5136562,200001PL00039,536540.0,171850.0,-0.037308,51.429156,1,3,2,1,16/01/2000,1,22:36,7,E09000023,3,212,6,30,3,2,3,2218,0,0,4,1,1,0,0,1,1,E01003190
5136567,200001PL00044,536390.0,173280.0,-0.038914,51.442043,1,3,4,1,16/01/2000,1,12:30,7,E09000023,3,205,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003316
5136578,200001PL00056,538620.0,176710.0,-0.005504,51.472325,1,3,2,1,23/01/2000,1,08:15,7,E09000023,3,2,6,30,3,2,3,2,0,0,1,1,1,0,0,1,1,E01001642
5136580,200001PL00059,535730.0,176950.0,-0.046997000000000004,51.475182000000004,1,3,2,1,23/01/2000,1,01:20,7,E09000023,3,2,6,30,6,2,3,202,0,5,4,1,1,0,0,1,1,E01003338
5136581,200001PL00060,536820.0,174730.0,-0.03217,51.45497,1,3,4,2,23/01/2000,1,22:05,7,E09000023,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003233
5136614,200001PL00095,536060.0,175930.0,-0.04264,51.465937,1,3,2,1,06/02/2000,1,21:30,7,E09000023,4,2142,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01003345
5136618,200001PL00099,537040.0,173840.0,-0.02935,51.446919,1,3,1,1,06/02/2000,1,19:45,7,E09000023,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003317
5136627,200001PL00108,535330.0,176680.0,-0.05285599999999999,51.472851,1,3,3,1,30/01/2000,1,21:15,7,E09000023,3,2214,6,30,6,4,3,202,0,0,4,1,1,0,0,1,2,E01004004
5136650,200001PL00134,537790.0,171650.0,-0.019416,51.427057,1,3,2,1,13/02/2000,1,12:20,7,E09000023,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003189
5136655,200001PL00139,536200.0,173910.0,-0.041404,51.44775,1,3,2,2,13/02/2000,1,15:25,7,E09000023,4,218,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01003226
5136660,200001PL00144,535570.0,173030.0,-0.050801,51.439993,1,3,2,2,13/02/2000,1,16:25,7,E09000023,3,205,6,30,3,4,3,205,0,0,1,1,1,0,0,1,1,E01003310
5136678,200001PL00164,536830.0,177870.0,-0.030812,51.483185,1,3,1,1,20/02/2000,1,02:20,7,E09000023,3,200,6,30,6,4,6,0,0,4,4,1,1,0,0,1,1,E01003251
5136681,200001PL00168,537730.0,173740.0,-0.019466,51.445853,1,3,1,1,27/02/2000,1,19:22,7,E09000023,3,21,6,30,3,2,3,21,0,0,4,1,1,0,0,1,1,E01003318
5136697,200001PL00189,536250.0,176950.0,-0.039514,51.475057,1,3,1,1,20/02/2000,1,16:15,7,E09000023,3,2,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003303
5136703,200001PL00196,539560.0,176080.0,0.007772,51.466433,1,3,1,1,20/02/2000,1,13:03,7,E09000023,4,212,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003200
5136705,200001PL00199,536240.0,174120.0,-0.040748,51.449628000000004,1,3,2,1,27/02/2000,1,08:14,7,E09000023,4,218,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01003226
5136731,200001PL00229,537060.0,176370.0,-0.028082999999999997,51.469649,1,3,2,1,05/03/2000,1,11:25,7,E09000023,3,20,6,30,6,2,5,0,0,0,1,1,1,0,0,1,1,E01003210
5136738,200001PL00236,541220.0,172340.0,0.030163,51.432413000000004,1,3,2,1,27/02/2000,1,10:30,7,E09000023,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003264
5136743,200001PL00242,539160.0,173690.0,0.001078,51.445054,1,3,4,1,05/03/2000,1,17:40,7,E09000023,3,205,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003220
5136747,200001PL00246,540070.0,171890.0,0.013452,51.428655,1,3,1,1,12/03/2000,1,20:40,7,E09000023,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003237
5136748,200001PL00247,539150.0,172770.0,0.000572,51.436789000000005,1,3,2,1,12/03/2000,1,17:15,7,E09000023,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003219
5136749,200001PL00248,537320.0,176920.0,-0.024128,51.474529,1,3,2,1,12/03/2000,1,12:50,7,E09000023,3,2209,6,30,6,4,3,2,0,0,1,1,1,0,0,1,1,E01003207
5136756,200001PL00255,536710.0,177040.0,-0.03286,51.475755,1,3,1,1,12/03/2000,1,06:45,7,E09000023,3,2,6,30,3,4,3,2,0,1,1,1,1,0,0,1,1,E01003215
5136758,200001PL00257,538920.0,173670.0,-0.002381,51.444933,1,3,2,1,19/03/2000,1,19:10,7,E09000023,3,205,6,30,6,2,5,0,0,0,4,1,1,0,0,1,2,E01003224
5136767,200001PL00266,536210.0,174010.0,-0.041221,51.448646000000004,1,3,2,1,19/03/2000,1,08:05,7,E09000023,4,218,6,30,3,2,4,238,0,5,1,1,1,0,0,1,1,E01003226
5136768,200001PL00267,539500.0,172300.0,0.00542,51.43248,1,3,2,1,19/03/2000,1,16:25,7,E09000023,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003346
5136774,200001PL00273,536520.0,174810.0,-0.036454,51.455760999999995,1,2,1,1,12/03/2000,1,14:00,7,E09000023,4,218,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003231
5136779,200001PL00280,536400.0,175210.0,-0.038026,51.459385,1,3,1,1,19/03/2000,1,17:45,7,E09000023,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003272
5136788,200001PL00289,536180.0,173280.0,-0.041933,51.442094,1,2,1,1,26/03/2000,1,12:00,7,E09000023,3,205,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003316
5136810,200001PL00312,541100.0,172230.0,0.028394,51.431455,1,3,1,2,02/04/2000,1,19:20,7,E09000023,4,226,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003265
5136819,200001PL00322,535800.0,174130.0,-0.047072,51.449822999999995,1,3,1,1,02/04/2000,1,20:25,7,E09000023,4,238,6,30,3,4,4,238,0,1,1,2,2,0,0,1,1,E01003261
5136825,200001PL00328,535740.0,176960.0,-0.046849,51.475269,1,3,2,3,02/04/2000,1,20:21,7,E09000023,3,2,-1,30,6,4,3,202,0,4,4,1,1,0,0,1,1,E01003299
5136834,200001PL00337,539480.0,174230.0,0.0058920000000000005,51.449828000000004,1,3,1,1,09/04/2000,1,11:52,7,E09000023,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003281
5136838,200001PL00343,537610.0,177500.0,-0.019729,51.479671,1,3,1,1,09/04/2000,1,16:55,7,E09000023,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01003306
5136843,200001PL00348,538270.0,175820.0,-0.010888,51.464413,1,3,2,1,09/04/2000,1,17:11,7,E09000023,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003201
5136846,200001PL00352,537260.0,173490.0,-0.026322,51.44372,1,3,2,1,09/04/2000,1,14:32,7,E09000023,3,205,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003317
5136852,200001PL00359,536330.0,173410.0,-0.039726,51.443226,1,3,2,2,09/04/2000,1,14:00,7,E09000023,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01003230
5136859,200001PL00366,535910.0,173280.0,-0.045816,51.442158,1,3,2,1,09/04/2000,1,00:40,7,E09000023,3,205,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003316
5136860,200001PL00367,537280.0,171990.0,-0.026616,51.430236,1,3,2,1,09/04/2000,1,17:30,7,E09000023,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01003197
5136871,200001PL00378,535810.0,176860.0,-0.045880000000000004,51.474354,1,3,1,1,02/04/2000,1,02:00,7,E09000023,3,2,6,30,6,2,3,2,0,5,4,1,1,0,0,1,2,E01003299
5136881,200001PL00389,537200.0,176240.0,-0.026119,51.468447,1,2,1,1,23/04/2000,1,02:10,7,E09000023,3,20,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003211
5136893,200001PL00402,534650.0,173100.0,-0.06400299999999999,51.440841,1,3,3,2,23/04/2000,1,10:56,7,E09000023,3,205,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01003945
5136905,200001PL00416,535090.0,171810.0,-0.058168,51.429144,1,3,2,2,30/04/2000,1,19:35,7,E09000023,3,2216,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003334
5136912,200001PL00423,534300.0,171470.0,-0.069654,51.426276,1,3,2,1,30/04/2000,1,01:40,7,E09000023,3,212,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003330
5136916,200001PL00427,537820.0,171530.0,-0.019031,51.425971000000004,1,3,2,1,30/04/2000,1,01:04,7,E09000023,3,2218,6,30,0,-1,-1,0,0,0,6,2,2,0,0,1,2,E01003192
5136924,200001PL00435,536040.0,176850.0,-0.042574,51.474209,1,3,2,1,02/04/2000,1,03:14,7,E09000023,3,2,6,30,3,4,3,2,0,0,1,1,1,0,0,1,2,E01003340
5136933,200001PL00445,537650.0,172030.0,-0.021281,51.430506,1,3,2,1,07/05/2000,1,17:35,7,E09000023,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003196
5136938,200001PL00452,535550.0,176880.0,-0.049614,51.474596000000005,1,3,2,2,07/05/2000,1,12:29,7,E09000023,3,202,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01003338
5136951,200001PL00466,536240.0,174120.0,-0.040748,51.449628000000004,1,2,3,1,14/05/2000,1,15:15,7,E09000023,4,218,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003226
5136952,200001PL00467,538480.0,173330.0,-0.008841,51.441986,1,3,2,1,14/05/2000,1,21:25,7,E09000023,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003217
5136953,200001PL00468,538210.0,175260.0,-0.01197,51.459395,1,3,1,1,14/05/2000,1,11:23,7,E09000023,3,21,6,30,2,4,3,21,0,0,1,1,1,0,0,1,1,E01003289
5136955,200001PL00470,538500.0,172960.0,-0.008698000000000001,51.438656,1,2,1,1,14/05/2000,1,14:07,7,E09000023,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003217
5136972,200001PL00488,537930.0,176760.0,-0.015413,51.472943,1,3,2,2,14/05/2000,1,22:53,6,E09000011,3,2,6,30,6,2,3,2211,0,0,4,1,1,0,0,1,1,E01001644
5137010,200001PL00534,536350.0,178330.0,-0.037543,51.487434,1,2,3,5,28/05/2000,1,01:51,7,E09000023,3,200,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01003248
5137014,200001PL00538,537650.0,171870.0,-0.021343,51.429068,1,3,2,1,28/05/2000,1,11:20,7,E09000023,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003189
5137018,200001PL00543,538120.0,171920.0,-0.014566999999999998,51.429403,1,3,1,1,28/05/2000,1,10:15,7,E09000023,3,21,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003352
5137022,200001PL00548,539250.0,173810.0,0.002419,51.44611,1,3,1,1,28/05/2000,1,03:00,7,E09000023,5,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01003295
5137024,200001PL00550,536210.0,174010.0,-0.041221,51.448646000000004,1,3,2,1,28/05/2000,1,05:30,7,E09000023,4,238,6,30,6,2,4,218,0,5,1,2,2,0,0,1,1,E01003226
5137025,200001PL00551,541460.0,171970.0,0.033464999999999995,51.429029,1,3,2,1,28/05/2000,1,23:20,7,E09000023,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01003266
5137026,200001PL00552,539110.0,175180.0,0.000944,51.458456,1,3,2,1,28/05/2000,1,13:30,7,E09000023,3,20,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003282
5137038,200001PL00565,535630.0,171460.0,-0.050539,51.42587,1,3,1,1,28/05/2000,1,21:20,7,E09000023,3,212,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003327
